BORO,OBJECTID,the_geom,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BX,7799,POINT (-73.91232699987772 40.8214369997223),Free,LinkNYC - Citybridge,bx-01-144251,3097 3 AVENUE,40.821437,-73.912327,1008515.756,238560.9704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011660,05/22/2017 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,69,2006900,2001451,2023790050,4077
BX,7800,POINT (-73.89644355027735 40.8611743802703),Free,LinkNYC - Citybridge,bx-05-119648,2463 VALENTINE AVENUE,40.861174,-73.896444,1012894.792,253043.575,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011663,04/18/2017 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,205,237,2023702,2013605,2031530040,4078
BX,7801,POINT (-73.90754800027683 40.862685000065525),Free,LinkNYC - Citybridge,bx-07-144372,148 West Fordham Road,40.862685,-73.907548,1009822.606,253590.5155,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011667,05/11/2017 12:00:00 AM +0000,2,Bronx,BX30,Kingsbridge Heights,14,10468,207,255,2025500,2014947,2032250110,4079
BK,7802,POINT (-73.95757438949322 40.64287502989642),Free,LinkNYC - Citybridge,bk-14-126532,1133 FLATBUSH AVENUE,40.642875,-73.957574,996023.8879,173495.9375,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011704,02/14/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,314,792,3079200,3396547,3051650060,4080
BX,7803,POINT (-73.91949122044377 40.813575029577486),Free,LinkNYC - Citybridge,bx-01-144892,442 WILLIS AVENUE,40.813575,-73.919491,1006535.507,235694.6694,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011709,04/20/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10455,201,43,2004300,2000498,2022900000,4081
BK,7804,POINT (-73.950008000527 40.675964999689384),Free,LinkNYC - Citybridge,bk-08-145032,656 NOSTRAND AVENUE,40.675965,-73.950008,998116.8197,185552.6437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011729,03/08/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3030663,3012190040,4082
MN,7805,POINT (-73.92992035036423 40.854358460110646),Free,LinkNYC - Citybridge,mn-12-120663,1580 ST. NICHOLAS AVE,40.854358,-73.92992,1003636.75,250551.0961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011738,03/09/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10040,112,277,1027700,1063828,1021580060,4083
BX,7806,POINT (-73.89822055653708 40.84692617466677),Free,LinkNYC - Citybridge,bx-06-118922,1901 WASHINGTON AVENUE,40.846926,-73.898221,1012409.285,247851.836,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011757,01/12/2018 12:00:00 AM +0000,2,Bronx,BX01,Claremont-Bathgate,15,10457,206,395,2039500,2009536,2029090020,4084
QU,7807,POINT (-73.83960658964358 40.695602799770796),Free,LinkNYC - Citybridge,qu-09-124794,107-23 JAMAICA AVENUE,40.695603,-73.839607,1028726.926,192744.0279,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011760,07/07/2017 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,32,11418,409,128,4012800,4192128,4092030040,4085
BK,7808,POINT (-73.95062700041865 40.670115000362195),Free,LinkNYC - Citybridge,bk-08-126469,529 EASTERN PARKWAY,40.670115,-73.950627,997946.3223,183421.2251,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011761,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,317,3031702,3032633,3012610030,4086
BK,7809,POINT (-73.95039699961877 40.67014700030191),Free,LinkNYC - Citybridge,bk-08-127030,791 NOSTRAND AVENUE,40.670147,-73.950397,998010.1191,183432.9196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011768,02/23/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11216,308,317,3031702,3032652,3012620000,4087
QU,7810,POINT (-73.9279352804716 40.763099500037235),Free,LinkNYC - Citybridge,qu-01-125095,25-14 BROADWAY,40.7631,-73.927935,1004213.25,217302.6727,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011770,06/14/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11106,401,53,4005300,4007157,4005800020,4088
BX,7811,POINT (-73.91283822743726 40.82010249475625),Free,LinkNYC - Citybridge,bx-01-118947,487 EAST 156 STREET,40.820102,-73.912838,1008374.745,238074.621,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011789,01/12/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,71,2007100,2114919,2023647500,4089
MN,7812,POINT (-73.98165944947824 40.73087756979936),Free,LinkNYC - Citybridge,mn-03-122032,418 EAST 14 STREET,40.730878,-73.981659,989333.1276,205555.5109,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011809,05/12/2017 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10009,103,34,1003400,1006014,1004410020,4090
MN,7813,POINT (-73.93684736982601 40.84475572966763),Free,LinkNYC - Citybridge,mn-12-120755,565 WEST 174 STREET,40.844756,-73.936847,1001722.99,247051.0004,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011822,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10033,112,261,1026100,1063150,1021310000,4091
MN,7814,POINT (-73.9425246332856 40.81738063845819),Free,LinkNYC - Citybridge,mn-10-119949,201 WEST 138 STREET,40.817381,-73.942525,1000158.756,237076.1673,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011824,03/13/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060290,1020240030,4092
BX,7815,POINT (-73.89994834968621 40.84740590995958),Free,LinkNYC - Citybridge,bx-06-119390,426 EAST TREMONT AVENUE,40.847406,-73.899948,1011931.058,248026.0709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011851,01/12/2018 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,206,231,2023100,2009458,2029000070,4093
BX,7816,POINT (-73.90938798021239 40.853842030341234),Free,LinkNYC - Citybridge,bx-05-119610,48 WEST BURNSIDE AVENUE,40.853842,-73.909388,1009316.993,250368.1509,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011861,02/08/2017 12:00:00 AM +0000,2,Bronx,BX36,University Heights-Morris Heights,14,10453,205,243,2024300,2008631,2028700030,4094
BX,7817,POINT (-73.91147000026 40.848729999866414),Free,LinkNYC - Citybridge,bx-05-123186,1846 JEROME AVENUE,40.84873,-73.91147,1008742.903,248505.0555,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011874,07/13/2017 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,14,10453,205,233,2023301,2008218,2028510000,4095
BX,7818,POINT (-73.9143003497181 40.81855965026498),Free,LinkNYC - Citybridge,bx-01-123212,2976A 3 AVENUE,40.81856,-73.9143,1007970.607,237512.108,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011876,03/30/2017 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001180,2023630010,4096
BX,7819,POINT (-73.91338799986094 40.819567999566544),Free,LinkNYC - Citybridge,bx-01-123215,3012 3 AVENUE,40.819568,-73.913388,1008222.771,237879.7343,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-011877,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2117395,2023630020,4097
QU,7820,POINT (-73.84559500014029 40.69520500012631),Free,LinkNYC - Citybridge,qu-09-124792,101-21 JAMAICA AVENUE,40.695205,-73.845595,1027066.603,192596.1142,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011905,07/07/2017 12:00:00 AM +0000,4,Queens,QN54,Richmond Hill,32,11418,409,24,4002400,4191441,4091810040,4098
QU,7821,POINT (-73.85894800052291 40.692466000049635),Free,LinkNYC - Citybridge,qu-09-124799,85-02 JAMAICA AVENUE,40.692466,-73.858948,1023365.418,191591.9725,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011906,07/07/2017 12:00:00 AM +0000,4,Queens,QN53,Woodhaven,32,11421,409,10,4001000,4183844,4089220000,4099
QU,7822,POINT (-73.91425899988407 40.763620999865395),Free,LinkNYC - Citybridge,qu-01-125114,40-17 30 AVENUE,40.763621,-73.914259,1008001.644,217496.0847,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011912,06/26/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,147,4014700,4010804,4006630040,4100
MN,7823,POINT (-73.94465899972445 40.81889699977109),Free,LinkNYC - Citybridge,mn-10-119890,2604 FREDERICK DOUGLASS BLVD,40.818897,-73.944659,999567.6304,237628.2518,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011971,10/21/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,230,1023000,1060322,1020240060,4101
MN,7824,POINT (-73.9484220401427 40.82966241990998),Free,LinkNYC - Citybridge,mn-09-120355,600 WEST 150 STREET,40.829662,-73.948422,998523.7631,241549.85,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011980,12/16/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1062444,1020960030,4102
MN,7825,POINT (-73.9859719702034 40.743493170007476),Free,LinkNYC - Citybridge,mn-05-121626,63 MADISON AVENUE,40.743493,-73.985972,988137.1661,210151.5512,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011982,12/09/2016 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,2,10016,105,56,1005600,1016889,1008570020,4103
MN,7826,POINT (-73.9538487752663 40.8112048322344),Free,LinkNYC - Citybridge,mn-09-120493,380 W 125 ST,40.811205,-73.953849,997025.5033,234824.2463,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011998,08/30/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,9,10027,109,209,1020901,1087468,1019510000,4104
BK,7827,POINT (-73.9548860003345 40.73340000009875),Free,LinkNYC - Citybridge,bk-01-125263,1007 MANHATTAN AVENUE,40.7334,-73.954886,996752.9796,206477.1986,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012012,04/14/2017 12:00:00 AM +0000,3,Brooklyn,BK76,Greenpoint,33,11222,301,563,3056300,3064146,3025220040,4105
MN,7828,POINT (-73.93958899958491 40.83558600041894),Free,LinkNYC - Citybridge,mn-12-120468,450 WEST 162 STREET,40.835586,-73.939589,1000966.743,243709.591,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012026,12/12/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,243,1024301,1062575,1021090090,4106
BK,7829,POINT (-73.94594832056107 40.71444573987365),Free,LinkNYC - Citybridge,bk-01-126861,691 METROPOLITAN AVENUE,40.714446,-73.945948,999234.2459,199572.9795,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012038,04/24/2018 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,3049700,3068728,3027590000,4107
BX,7830,POINT (-73.91648285022625 40.81667906980972),Free,LinkNYC - Citybridge,bx-01-118956,2882 3 AVENUE,40.816679,-73.916483,1007367.171,236826.3617,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012080,12/22/2016 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2001159,2023620000,4108
MN,7831,POINT (-73.96127852954392 40.801247240194584),Free,LinkNYC - Citybridge,mn-07-137419,1003 COLUMBUS AVE,40.801247,-73.961279,994970.4152,231195.3477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012113,02/28/2018 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10025,107,193,1019300,1055740,1018450000,4109
BK,7832,POINT (-73.94420600004447 40.71391300044427),Free,LinkNYC - Citybridge,bk-01-140788,326 AVENUE OF PUERTO RICO,40.713913,-73.944206,999717.3769,199379.1892,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-012117,04/28/2017 12:00:00 AM +0000,3,Brooklyn,BK90,East Williamsburg,34,11211,301,497,3049700,3322922,3027650000,4110
BX,7833,POINT (-73.9019509996292 40.846168999980385),Free,LinkNYC - Citybridge,bx-05-138759,1831 WEBSTER AVENUE,40.846169,-73.901951,1011377.494,247574.7916,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012120,08/01/2017 12:00:00 AM +0000,2,Bronx,BX41,Mount Hope,15,10457,205,231,2023100,2009388,2028920080,4111
BX,7834,POINT (-73.9196247799666 40.81336699975831),Free,LinkNYC - Citybridge,bx-01-138788,426 WILLIS AVENUE,40.813367,-73.919625,1006498.606,235618.8428,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012130,04/13/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,43,2004300,2098220,2022890000,4112
BX,7835,POINT (-73.9214341700942 40.810896490405206),Free,LinkNYC - Citybridge,bx-01-138789,312 WILLIS AVENUE,40.810896,-73.921434,1005998.558,234718.2941,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012132,04/20/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2000335,2022850010,4113
MN,7836,POINT (-73.94676200047624 40.800070000385915),Free,LinkNYC - Citybridge,mn-11-100200,1403 5 AVENUE,40.80007,-73.946762,998989.7176,230768.5477,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012163,01/25/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,9,10029,111,184,1018400,1051634,1016210000,4114
BX,7837,POINT (-73.91646686977208 40.81216272025656),Free,LinkNYC - Citybridge,bx-01-131467,436 BROOK AVENUE,40.812163,-73.916467,1007373.163,235180.8988,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-012172,05/31/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,43,2004300,2090996,2022710010,4115
MN,7838,POINT (-73.9935129999798 40.7368059995634),Free,LinkNYC - Citybridge,mn-05-137100,10 WEST 15 STREET,40.736806,-73.993513,986047.7277,207714.9583,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012181,05/09/2018 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10011,105,54,1005400,1078686,1008160030,4116
BK,2311,POINT (-73.91194599963187 40.67833999988532),Free,Transit Wireless,Rockaway Av (C),Rockaway Av (C),40.67834,-73.911946,1008673.615,186426.243,Subway Station,SN 183,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK79,Ocean Hill,41,11233,316,301,3030100,0,0,1717
MN,7839,POINT (-73.9818807495442 40.76220989996661),Free,LinkNYC - Citybridge,mn-05-137157,159 WEST 52 STREET,40.76221,-73.981881,989269.4325,216970.8696,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012188,04/04/2018 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10019,105,131,1013100,1023159,1010050000,4117
MN,7840,POINT (-73.99208429055659 40.74370550016118),Free,LinkNYC - Citybridge,mn-05-138006,750 6 AVENUE,40.743705,-73.992084,986443.4356,210228.6977,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012216,12/04/2017 12:00:00 AM +0000,1,Manhattan,MN13,Hudson Yards-Chelsea-Flatiron-Union Square,3,10010,105,58,1005800,1085951,1008260000,4118
MN,7841,POINT (-73.9773059998757 40.75023700014764),Free,LinkNYC - Citybridge,mn-06-138539,124 EAST 40 STREET,40.750237,-73.977306,990537.8693,212609.0479,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012224,10/06/2017 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,4,10016,106,80,1008000,1019491,1008950080,4119
MN,7842,POINT (-73.98344153026568 40.76686128975164),Free,LinkNYC - Citybridge,mn-04-136625,306 WEST 57 STREET,40.766861,-73.983442,988836.7415,218665.4387,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012227,07/13/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1025451,1010477500,4120
MN,7843,POINT (-73.99764592046444 40.716652390007965),Free,LinkNYC - Citybridge,mn-03-133426,178 CANAL STREET,40.716652,-73.997646,984902.5781,200372.3152,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012235,12/14/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10013,103,29,1002900,1002410,1002010010,4121
MN,7844,POINT (-73.9525943999046 40.778140819940305),Free,LinkNYC - Citybridge,mn-08-134746,238 EAST 86 STREET,40.778141,-73.952594,997379.2565,222778.0676,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012236,02/01/2017 12:00:00 AM +0000,1,Manhattan,MN32,Yorkville,5,10028,108,146,1014601,1000000,1015310030,4122
MN,7845,POINT (-73.99757800028353 40.71686900000284),Free,LinkNYC - Citybridge,mn-02-133430,183 CANAL STREET,40.716869,-73.997578,984921.4042,200451.2333,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012249,12/15/2016 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,41,1004100,1002628,1002040040,4123
MN,7846,POINT (-73.98773840022203 40.73809687987975),Free,LinkNYC - Citybridge,mn-05-137241,245 PARK AVENUE SOUTH,40.738097,-73.987738,987647.9637,208185.438,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012255,05/24/2018 12:00:00 AM +0000,1,Manhattan,MN21,Gramercy,2,10003,105,50,1005000,1017945,1008750080,4124
MN,7847,POINT (-73.9810610704591 40.74705459029897),Free,LinkNYC - Citybridge,mn-06-133555,99 EAST 34 STREET,40.747055,-73.981061,989497.6955,211449.3465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012278,05/17/2018 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,72,1007200,1017084,1008900000,4125
MN,7848,POINT (-73.99021009744774 40.76668319484208),Free,LinkNYC - Citybridge,mn-04-137195,455 WEST 53 STREET,40.766683,-73.99021,986961.8371,218600.2709,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012291,05/16/2018 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,133,1013300,1026754,1010630000,4126
MN,7849,POINT (-73.96321301007582 40.76197660000901),Free,LinkNYC - Citybridge,mn-08-135943,1164 2 AVENUE,40.761977,-73.963213,994440.8441,216887.4915,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012298,02/16/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10065,108,110,1011000,1084255,1014360000,4127
MN,7850,POINT (-73.9565365999894 40.767281939827),Free,LinkNYC - Citybridge,mn-08-136195,1331 1 AVENUE,40.767282,-73.956537,996289.4044,218821.2488,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012299,01/12/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10021,108,126,1012600,1044862,1014460020,4128
MN,7851,POINT (-73.98908323000471 40.72048554003127),Free,LinkNYC - Citybridge,mn-03-137173,145 ORCHARD STREET,40.720486,-73.989083,987276.0809,201769.0289,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012317,12/28/2016 12:00:00 AM +0000,1,Manhattan,MN27,Chinatown,1,10002,103,30,1003001,1005535,1004160070,4129
MN,7852,POINT (-73.98593571966606 40.746719760007004),Free,LinkNYC - Citybridge,mn-05-136688,302 5 AVENUE,40.74672,-73.985936,988147.0224,211327.1027,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012325,05/10/2017 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,4,10001,105,76,1007600,1015816,1008330040,4130
MN,7853,POINT (-73.96335361946097 40.76214654029854),Free,LinkNYC - Citybridge,mn-08-137966,1165 2 AVENUE,40.762147,-73.963354,994401.8662,216949.39,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012326,02/22/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,4,10065,108,110,1011000,1043796,1014160020,4131
MN,7854,POINT (-73.9669949995206 40.76341900012324),Free,LinkNYC - Citybridge,mn-08-135937,141 EAST 61 STREET,40.763419,-73.966995,993392.9479,217412.5879,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012328,06/22/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10065,108,114,1011402,1041977,1013960020,4132
MN,7855,POINT (-73.98948973668573 40.767663120756275),Free,LinkNYC - Citybridge,mn-04-136184,826 10 AVENUE,40.767663,-73.98949,987161.3367,218957.3134,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012330,11/01/2017 12:00:00 AM +0000,1,Manhattan,MN15,Clinton,3,10019,104,139,1013900,1026807,1010640060,4133
MN,7856,POINT (-73.97082300052101 40.76409699983041),Free,LinkNYC - Citybridge,mn-08-135983,20 EAST 60 STREET,40.764097,-73.970823,992332.4441,217659.2291,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012333,05/19/2017 12:00:00 AM +0000,1,Manhattan,MN40,Upper East Side-Carnegie Hill,4,10022,108,114,1011401,1040761,1013740050,4134
MN,7857,POINT (-73.95313791054862 40.771526350287466),Free,LinkNYC - Citybridge,mn-08-120850,1494 1 AVENUE,40.771526,-73.953138,997230.0173,220368.1138,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012360,05/10/2018 12:00:00 AM +0000,1,Manhattan,MN31,Lenox Hill-Roosevelt Island,5,10075,108,132,1013200,1046006,1014720050,4135
BK,2312,POINT (-73.89654799985654 40.6745419998698),Free,Transit Wireless,Liberty Av (C),Liberty Av (C),40.674542,-73.896548,1012946.203,185047.1923,Subway Station,SN 185,Brooklyn,TransitWirelessWiFi,,09/09/9999 12:00:00 AM +0000,3,Brooklyn,BK82,East New York,37,11207,305,1198,3119800,0,0,1719
MN,7858,POINT (-73.96518955951765 40.75499065028639),Free,LinkNYC - Citybridge,mn-06-121677,944 1 AVENUE,40.754991,-73.96519,993894.3058,214342.0582,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012363,05/09/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,86,1008603,1081200,1013630050,4136
MN,7859,POINT (-73.96543425009642 40.75508069976637),Free,LinkNYC - Citybridge,mn-06-121676,943 1 AVENUE,40.755081,-73.965434,993826.5008,214374.8393,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012365,03/06/2018 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1039661,1013440030,4137
